sentence,tokens,bio_tags
"Looking for an after-work route, maybe {route_length: 16.0 km} from {start_location: ze'ev jabotinsky street} {loca_start_num: 94}","Looking, for, an, after-work, route,, maybe, 16.0, km, from, ze'ev, jabotinsky, street, 94","O, O, O, O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
something {difficulty: easy} around {route_length: 1.5 km},"something, easy, around, 1.5, km","O, B-difficulty, O, B-route_length, I-route_length"
{difficulty: extreme difficulty} run {route_length: moderate distance},"extreme, difficulty, run, moderate, distance","B-difficulty, I-difficulty, O, B-route_length, I-route_length"
can you recommend nice running spots?,"can, you, recommend, nice, running, spots?","O, O, O, O, O, O"
Need a quick running route,"Need, a, quick, running, route","O, O, O, O, O"
simple run {route_length: half-marathon length},"simple, run, half-marathon, length","O, O, B-route_length, I-route_length"
where to run {route_length: 6.5 kilometers}?,"where, to, run, 6.5, kilometers, ?","O, O, O, B-route_length, I-route_length, O"
Need a pre work route around {route_length: 2.5 km} starting at {start_location: ha-nevi'im} {loca_start_num: 74},"Need, a, pre, work, route, around, 2.5, km, starting, at, ha-nevi'im, 74","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num"
{difficulty: medium} route to {end_location: gilboa street} {loca_end_num: 81},"medium, route, to, gilboa, street, 81","B-difficulty, O, O, B-end_location, I-end_location, B-loca_end_num"
suggest route for beginner,"suggest, route, for, beginner","O, O, O, O"
Taking the run club from {start_location: hatzvi} {loca_start_num: 78},"Taking, the, run, club, from, hatzvi, 78","O, O, O, O, O, B-start_location, B-loca_start_num"
{route_length: 1.5 km} {difficulty: difficult but rewarding} route needed,"1.5, km, difficult, but, rewarding, route, needed","B-route_length, I-route_length, B-difficulty, I-difficulty, I-difficulty, O, O"
need {route_length: 300 meters} {difficulty: hard},"need, 300, meters, hard","O, B-route_length, I-route_length, B-difficulty"
Planning a social run - need a {difficulty: intense} {route_length: 3.0 km} route with good stopping points,"Planning, a, social, run, -, need, a, intense, 3.0, km, route, with, good, stopping, points","O, O, O, O, O, O, O, B-difficulty, B-route_length, I-route_length, O, O, O, O, O"
Give me a {route_length: 11.5 km} route,"Give, me, a, 11.5, km, route","O, O, O, B-route_length, I-route_length, O"
Time for my daily run,"Time, for, my, daily, run","O, O, O, O, O"
{start_location: hula valley street} {loca_start_num: 42} to {end_location: beit she'an},"hula, valley, street, 42, to, beit, she'an","B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location"
Create a route that spans {route_length: 400 meters}.,"Create, a, route, that, spans, 400, meters, .","O, O, O, O, O, B-route_length, I-route_length, O"
{route_length: 3 km} {difficulty: very hard} track from {start_location: accelerator} {loca_start_num: 35} to {end_location: ezekiel street} {loca_end_num: 31},"3, km, very, hard, track, from, accelerator, 35, to, ezekiel, street, 31","B-route_length, I-route_length, B-difficulty, I-difficulty, O, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
hey can you help me find a nice running track?,"hey, can, you, help, me, find, a, nice, running, track?","O, O, O, O, O, O, O, O, O, O"
first time runner here need help,"first, time, runner, here, need, help","O, O, O, O, O, O"
Need a {difficulty: challenging} path that starts from {start_location: jordan valley street} {loca_start_num: 83},"Need, a, challenging, path, that, starts, from, jordan, valley, street, 83","O, O, B-difficulty, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
Help me find a {difficulty: very hard} route that starts from {start_location: hashmonaim} {loca_start_num: 6} and finishes at {end_location: bar ilan} {loca_end_num: 17} with a distance of {route_length: 9 kilometers}.,"Help, me, find, a, very, hard, route, that, starts, from, hashmonaim, 6, and, finishes, at, bar, ilan, 17, with, a, distance, of, 9, kilometers, .","O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, B-start_location, B-loca_start_num, O, O, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
{difficulty: hard} from {start_location: simchat torah street},"hard, from, simchat, torah, street","B-difficulty, O, B-start_location, I-start_location, I-start_location"
{route_length: 19.5 kilometers} {difficulty: not hard} track needed,"19.5, kilometers, not, hard, track, needed","B-route_length, I-route_length, B-difficulty, I-difficulty, O, O"
{start_location: hashual} to {end_location: arava street},"hashual, to, arava, street","B-start_location, O, B-end_location, I-end_location"
Need a route for today,"Need, a, route, for, today","O, O, O, O, O"
start {start_location: caesarea street} {loca_start_num: 90} {difficulty: intense},"start, caesarea, street, 90, intense","O, B-start_location, I-start_location, B-loca_start_num, B-difficulty"
Please generate a route for running.,"Please, generate, a, route, for, running.","O, O, O, O, O, O"
{route_length: 8 kilometers} ending {end_location: ari folman} {loca_end_num: 80},"8, kilometers, ending, ari, folman, 80","B-route_length, I-route_length, O, B-end_location, I-end_location, B-loca_end_num"
I'm looking for a {difficulty: slightly challenging} route from {start_location: mickey marcus street} {loca_start_num: 55} to {end_location: where i am} {loca_end_num: 12} with a distance of {route_length: 4 kilometers}.,"I'm, looking, for, a, slightly, challenging, route, from, mickey, marcus, street, 55, to, where, i, am, 12, with, a, distance, of, 4, kilometers, .","O, O, O, O, B-difficulty, I-difficulty, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
I'd really appreciate a {difficulty: very hard} running route from {start_location: morocco} {loca_start_num: 93} that passes through some historic areas,"I'd, really, appreciate, a, very, hard, running, route, from, morocco, 93, that, passes, through, some, historic, areas","O, O, O, O, B-difficulty, I-difficulty, O, O, O, B-start_location, B-loca_start_num, O, O, O, O, O, O"
i want to run {route_length: 7.0 km} from {start_location: rambam street} to {end_location: marcel janco street},"i, want, to, run, 7.0, km, from, rambam, street, to, marcel, janco, street","O, O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, O, B-end_location, I-end_location, I-end_location"
Best running spots around {start_location: queen esther street} {loca_start_num: 3}?,"Best, running, spots, around, queen, esther, street, 3, ?","O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O"
Got any decent {route_length: moderate distance} loops starting from {start_location: safed street} {loca_start_num: 7}?,"Got, any, decent, moderate, distance, loops, starting, from, safed, street, 7, ?","O, O, O, B-route_length, I-route_length, O, O, O, B-start_location, I-start_location, B-loca_start_num, O"
Stroller friendly route needed around {start_location: albert einstein} {loca_start_num: 18},"Stroller, friendly, route, needed, around, albert, einstein, 18","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
New runner here - need an easy {route_length: 3.0 km} route near {start_location: usb street} {loca_start_num: 66},"New, runner, here, -, need, an, easy, 3.0, km, route, near, usb, street, 66","O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
Where should I run today?,"Where, should, I, run, today?","O, O, O, O, O"
"Hey, I'm staying near {start_location: leah goldberg street} {loca_start_num: 81} and would love a {difficulty: somewhat tough} morning running route to {end_location: kinneret} {loca_end_num: 29}","Hey,, I'm, staying, near, leah, goldberg, street, 81, and, would, love, a, somewhat, tough, morning, running, route, to, kinneret, 29","O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, B-end_location, B-loca_end_num"
plz plan {difficulty: somewhat tough} path {route_length: 19.5 kilometers} from {start_location: bialik prize} {loca_start_num: 73} 2 {end_location: unity} {loca_end_num: 57},"plz, plan, somewhat, tough, path, 19.5, kilometers, from, bialik, prize, 73, 2, unity, 57","O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
"from {start_location: allenby} {loca_start_num: 74} to {end_location: sheshet hayamim} {loca_end_num: 17}, make it {difficulty: not hard}","from, allenby, 74, to, sheshet, hayamim, 17, ,, make, it, not, hard","O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, B-difficulty, I-difficulty"
Quick lunch run route near {start_location: sharon street} {loca_start_num: 4}?,"Quick, lunch, run, route, near, sharon, street, 4, ?","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O"
Please suggest a route from {start_location: ussishkin} {loca_start_num: 52} to {end_location: rabin boulevard} {loca_end_num: 80}.,"Please, suggest, a, route, from, ussishkin, 52, to, rabin, boulevard, 80, .","O, O, O, O, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O"
Bout to head out from {start_location: carmel street} {loca_start_num: 11},"Bout, to, head, out, from, carmel, street, 11","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
new to running need advice,"new, to, running, need, advice","O, O, O, O, O"
"Building up mileage, need a {difficulty: moderate effort} {route_length: 4.0 kilometers} route near {start_location: sapir prize} {loca_start_num: 49}","Building, up, mileage,, need, a, moderate, effort, 4.0, kilometers, route, near, sapir, prize, 49","O, O, O, O, O, B-difficulty, I-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
Plan a route of {route_length: 10.5 kilometers}.,"Plan, a, route, of, 10.5, kilometers, .","O, O, O, O, B-route_length, I-route_length, O"
help me find running route,"help, me, find, running, route","O, O, O, O, O"
"{start_location: daniel kahneman} {loca_start_num: 74} to {end_location: washington} {loca_end_num: 8}, {difficulty: very hard} {route_length: 13.0 kilometers} please and thank you!","daniel, kahneman, 74, to, washington, 8, ,, very, hard, 13.0, kilometers, please, and, thank, you!","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, B-difficulty, I-difficulty, B-route_length, I-route_length, O, O, O, O"
plz plan {difficulty: not hard} path {route_length: 1 km} from {start_location: silicon wadi} {loca_start_num: 23} 2 {end_location: hapisga} {loca_end_num: 30},"plz, plan, not, hard, path, 1, km, from, silicon, wadi, 23, 2, hapisga, 30","O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
Doing a quick lunch run from {start_location: shimon street} {loca_start_num: 5},"Doing, a, quick, lunch, run, from, shimon, street, 5","O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
New runner here - need an easy {route_length: 500 meters} route near {start_location: heleni hamalka street} {loca_start_num: 29},"New, runner, here, -, need, an, easy, 500, meters, route, near, heleni, hamalka, street, 29","O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
looking for {difficulty: difficult but rewarding} running path {route_length: 18.0 kilometers} from {start_location: agripas} {loca_start_num: 93} to {end_location: revival} {loca_end_num: 89},"looking, for, difficult, but, rewarding, running, path, 18.0, kilometers, from, agripas, 93, to, revival, 89","O, O, B-difficulty, I-difficulty, I-difficulty, O, O, B-route_length, I-route_length, O, B-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
"plan my run from {start_location: israel museum} {loca_start_num: 50} to {end_location: shlomo zalman shragai street} {loca_end_num: 52}, {route_length: 11 kilometers}","plan, my, run, from, israel, museum, 50, to, shlomo, zalman, shragai, street, 52, ,, 11, kilometers","O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, I-end_location, B-loca_end_num, O, B-route_length, I-route_length"
